328,284.0
329,508.0
330,412.0
331,444.0
332,476.0
333,668.0
334,508.0
335,476.0
336,316.0
337,444.0
338,412.0
339,668.0
340,604.0
341,380.0
342,380.0
343,572.0
344,476.0
345,572.0
346,476.0
347,284.0
348,284.0
349,956.0
350,284.0
351,540.0
352,380.0
353,284.0
354,316.0
355,348.0
356,604.0
357,284.0
358,284.0
359,316.0
360,572.0
361,348.0
362,476.0
363,828.0
364,348.0
365,380.0
366,284.0
367,668.0
368,732.0
369,476.0
370,700.0
371,316.0
372,572.0
373,572.0
374,284.0
375,380.0
376,668.0
377,284.0
378,412.0
379,348.0
380,412.0
381,476.0
382,284.0
383,316.0
384,380.0
385,380.0
386,636.0
387,508.0
388,380.0
389,508.0
390,1116.0
391,380.0
392,316.0
393,380.0
394,508.0
395,348.0
396,348.0
397,348.0
398,540.0
399,956.0
400,380.0
401,700.0
402,284.0
403,2100.0
404,348.0
405,284.0
406,668.0
407,956.0
408,284.0
409,380.0
410,380.0
411,348.0
412,668.0
413,316.0
414,380.0
415,284.0
416,828.0
417,604.0
418,380.0
419,380.0
420,540.0
421,316.0
422,444.0
423,604.0
424,444.0
425,508.0
426,604.0
427,412.0
428,476.0
429,956.0
430,700.0
431,796.0
432,284.0
433,380.0
434,380.0
435,412.0
436,284.0
437,316.0
438,668.0
439,316.0
440,284.0
441,412.0
442,668.0
443,1020.0
444,284.0
445,476.0
446,380.0
447,380.0
448,380.0
449,412.0
450,476.0
451,380.0
452,380.0
453,508.0
454,476.0
455,284.0
456,2100.0
457,380.0
458,316.0
459,348.0
460,444.0
461,284.0
462,572.0
463,700.0
464,348.0
465,316.0
466,348.0
467,316.0
468,380.0
469,380.0
470,380.0
471,1180.0
472,860.0
473,380.0
474,348.0
475,348.0
476,348.0
477,572.0
478,476.0
479,284.0
480,476.0
481,412.0
482,380.0
483,476.0
484,412.0
485,540.0
486,348.0
487,412.0
488,348.0
489,796.0
490,380.0
491,316.0
492,348.0
493,316.0
494,476.0
495,732.0
496,700.0
497,476.0
498,284.0
499,380.0
500,316.0
501,316.0
502,508.0
503,444.0
504,412.0
505,828.0
506,828.0
507,572.0
508,604.0
509,380.0
510,284.0
511,476.0
512,316.0
513,444.0
514,604.0
515,380.0
516,348.0
517,380.0
518,476.0
519,700.0
520,572.0
521,380.0
522,284.0
523,380.0
524,476.0
525,284.0
526,412.0
527,828.0
528,412.0
529,284.0
530,316.0
531,380.0
532,540.0
533,284.0
534,508.0
535,636.0
536,604.0
537,380.0
538,412.0
539,284.0
540,860.0
541,380.0
542,380.0
543,316.0
544,412.0
545,412.0
546,444.0
547,380.0
548,412.0
549,316.0
550,348.0
551,476.0
552,476.0
553,380.0
554,380.0
555,412.0
556,476.0
557,380.0
558,380.0
559,284.0
560,284.0
561,284.0
562,508.0
563,444.0
564,412.0
565,380.0
566,476.0
567,444.0
568,380.0
569,444.0
570,284.0
571,476.0
572,284.0
573,380.0
574,316.0
575,476.0
576,636.0
577,1084.0
578,412.0
579,316.0
580,796.0
581,1468.0
582,348.0
583,444.0
584,380.0
585,284.0
586,284.0
587,476.0
588,380.0
589,348.0
590,412.0
591,380.0
592,380.0
593,700.0
594,540.0
595,284.0
596,284.0
597,1468.0
598,412.0
599,668.0
600,508.0
601,700.0
602,348.0
603,444.0
604,732.0
605,380.0
606,316.0
607,412.0
608,444.0
609,348.0
610,380.0
611,540.0
612,380.0
613,444.0
614,476.0
615,380.0
616,476.0
617,572.0
618,284.0
619,284.0
620,508.0
621,380.0
622,572.0
623,540.0
624,1052.0
625,348.0
626,284.0
627,572.0
628,380.0
629,796.0
630,444.0
631,412.0
632,476.0
633,284.0
634,316.0
635,604.0
636,668.0
637,348.0
638,540.0
639,380.0
640,604.0
641,476.0
642,348.0
643,668.0
644,284.0
645,444.0
646,380.0
647,444.0
648,380.0
649,444.0
650,380.0
651,732.0
652,348.0
653,540.0
654,284.0
655,284.0
656,284.0
657,348.0
658,1052.0
659,508.0
660,284.0
661,540.0
662,284.0
663,380.0
664,892.0
665,540.0
666,316.0
667,1052.0
668,1340.0
669,284.0
670,476.0
671,476.0
672,348.0
673,284.0
674,604.0
675,444.0
676,380.0
677,572.0
678,412.0
679,540.0
680,444.0
681,316.0
682,540.0
683,380.0
684,508.0
685,380.0
686,380.0
687,444.0
688,284.0
689,412.0
690,444.0
691,284.0
692,700.0
693,764.0
694,348.0
695,476.0
696,476.0
697,348.0
698,444.0
699,476.0
700,348.0
701,1244.0
702,316.0
703,412.0
704,348.0
705,348.0
706,284.0
707,444.0
708,284.0
709,316.0
710,380.0
711,380.0
712,348.0
713,412.0
714,444.0
715,284.0
716,956.0
717,316.0
718,572.0
719,316.0
720,316.0
721,284.0
722,348.0
723,732.0
724,348.0
725,380.0
726,764.0
727,380.0
728,892.0
729,380.0
730,828.0
731,668.0
732,380.0
733,284.0
734,412.0
735,412.0
736,412.0
737,380.0
738,892.0
739,284.0
740,380.0
741,412.0
742,316.0
743,284.0
744,316.0
745,572.0
746,316.0
747,476.0
748,348.0
749,412.0
750,348.0
751,284.0
752,1052.0
753,380.0
754,540.0
755,348.0
756,540.0
757,284.0
758,412.0
759,284.0
760,572.0
761,284.0
762,476.0
763,348.0
764,476.0
765,380.0
766,412.0
767,380.0
768,476.0
769,444.0
770,348.0
771,476.0
772,284.0
773,956.0
774,380.0
775,444.0
776,476.0
777,284.0
778,380.0
779,412.0
780,412.0
781,732.0
782,380.0
783,380.0
784,380.0
785,444.0
786,444.0
787,444.0
788,860.0
789,700.0
790,444.0
791,732.0
792,700.0
793,284.0
794,284.0
795,1020.0
796,476.0
797,444.0
798,348.0
799,444.0
800,380.0
801,636.0
802,476.0
803,316.0
804,924.0
805,380.0
806,284.0
807,316.0
808,284.0
809,348.0
810,380.0
811,316.0
812,316.0
813,796.0
814,476.0
815,380.0
816,860.0
817,284.0
818,284.0
819,860.0
820,540.0
821,956.0
822,732.0
823,796.0
824,316.0
825,380.0
826,860.0
827,284.0
828,668.0
829,572.0
830,796.0
831,572.0
832,284.0
833,348.0
834,348.0
835,444.0
836,444.0
837,380.0
838,412.0
839,380.0
840,444.0
841,412.0
842,380.0
843,636.0
844,316.0
845,316.0
846,572.0
847,284.0
848,316.0
849,444.0
850,316.0
851,380.0
852,476.0
853,380.0
854,444.0
855,476.0
856,284.0
857,380.0
858,380.0
859,348.0
860,476.0
861,540.0
862,348.0
863,732.0
864,412.0
865,380.0
866,380.0
867,636.0
868,316.0
869,348.0
870,540.0
871,476.0
872,380.0
873,444.0
874,476.0
875,284.0
876,380.0
877,284.0
878,380.0
879,380.0
880,476.0
881,348.0
882,412.0
883,380.0
884,316.0
885,316.0
886,380.0
887,284.0
888,348.0
889,668.0
890,284.0
891,444.0
892,604.0
893,380.0
894,284.0
895,284.0
896,572.0
897,572.0
898,284.0
899,284.0
900,284.0
901,508.0
902,316.0
903,508.0
904,316.0
905,476.0
906,572.0
907,668.0
908,476.0
909,380.0
910,412.0
911,380.0
912,316.0
913,668.0
914,540.0
915,668.0
916,380.0
917,444.0
918,380.0
919,316.0
920,348.0
921,444.0
922,412.0
923,380.0
924,636.0
925,348.0
926,444.0
927,284.0
928,316.0
929,316.0
930,284.0
931,892.0
932,700.0
933,444.0
934,316.0
935,476.0
936,284.0
937,540.0
938,1532.0
939,412.0
940,316.0
941,380.0
942,348.0
943,316.0
944,380.0
945,284.0
946,380.0
947,700.0
948,316.0
949,1244.0
950,860.0
951,316.0
952,444.0
953,540.0
954,380.0
955,380.0
956,1084.0
957,476.0
958,476.0
959,572.0
960,316.0
961,540.0
962,348.0
963,316.0
964,348.0
965,540.0
966,476.0
967,380.0
968,412.0
969,540.0
970,284.0
971,380.0
972,476.0
973,988.0
974,668.0
975,348.0
976,348.0
977,476.0
978,380.0
979,572.0
980,380.0
981,572.0
982,476.0
983,476.0
984,508.0
985,380.0
986,476.0
987,540.0
988,348.0
989,316.0
990,444.0
991,380.0
992,540.0
993,540.0
994,476.0
995,444.0
996,380.0
997,380.0
998,636.0
999,476.0
1000,348.0
1001,412.0
1002,284.0
1003,444.0
1004,284.0
1005,444.0
1006,476.0
1007,412.0
1008,444.0
1009,604.0
1010,316.0
1011,380.0
1012,540.0
1013,348.0
1014,732.0
1015,860.0
1016,284.0
1017,444.0
1018,380.0
1019,412.0
1020,700.0
1021,380.0
1022,380.0
1023,412.0
1024,476.0
1025,444.0
1026,284.0
1027,284.0
1028,476.0
1029,348.0
1030,476.0
1031,380.0
1032,284.0
1033,1212.0
1034,1020.0
1035,476.0
1036,444.0
1037,316.0
1038,540.0
1039,316.0
1040,1308.0
1041,540.0
1042,572.0
1043,444.0
1044,348.0
1045,380.0
1046,380.0
1047,412.0
1048,380.0
1049,572.0
1050,380.0
1051,572.0
1052,348.0
1053,284.0
1054,540.0
1055,348.0
1056,636.0
1057,444.0
1058,380.0
1059,572.0
1060,348.0
1061,412.0
1062,956.0
1063,476.0
1064,284.0
1065,380.0
1066,444.0
1067,348.0
1068,316.0
1069,572.0
1070,476.0
1071,508.0
1072,380.0
1073,348.0
1074,380.0
1075,348.0
1076,348.0
1077,572.0
1078,348.0
1079,412.0
1080,412.0
1081,380.0
1082,348.0
1083,444.0
1084,284.0
1085,284.0
1086,284.0
1087,380.0
1088,380.0
1089,380.0
1090,348.0
1091,476.0
1092,508.0
1093,380.0
1094,284.0
1095,412.0
1096,732.0
1097,412.0
1098,412.0
1099,444.0
1100,316.0
1101,508.0
1102,380.0
1103,476.0
1104,284.0
1105,572.0
1106,284.0
1107,636.0
1108,476.0
1109,348.0
1110,284.0
1111,508.0
1112,348.0
1113,508.0
1114,412.0
1115,284.0
1116,476.0
1117,412.0
1118,380.0
1119,348.0
1120,476.0
1121,284.0
1122,316.0
1123,380.0
1124,540.0
1125,700.0
1126,508.0
1127,1084.0
1128,412.0
1129,284.0
1130,508.0
1131,444.0
1132,348.0
1133,380.0
1134,284.0
1135,1372.0
1136,380.0
1137,540.0
1138,284.0
1139,508.0
1140,668.0
1141,2100.0
1142,476.0
1143,284.0
1144,348.0
1145,412.0
1146,444.0
1147,380.0
1148,348.0
1149,476.0
1150,732.0
1151,284.0
1152,284.0
1153,316.0
1154,412.0
1155,348.0
1156,348.0
1157,348.0
1158,284.0
1159,284.0
1160,316.0
1161,444.0
1162,316.0
1163,540.0
1164,412.0
1165,412.0
1166,380.0
1167,348.0
1168,284.0
1169,284.0
1170,572.0
1171,508.0
1172,412.0
1173,476.0
1174,476.0
1175,604.0
1176,284.0
1177,668.0
1178,572.0
1179,316.0
1180,348.0
1181,700.0
1182,348.0
1183,476.0
1184,380.0
1185,476.0
1186,476.0
1187,380.0
1188,444.0
1189,284.0
1190,636.0
1191,540.0
1192,540.0
1193,316.0
1194,348.0
1195,380.0
1196,380.0
1197,380.0
1198,284.0
1199,348.0
1200,380.0
1201,476.0
1202,284.0
1203,380.0
1204,348.0
1205,476.0
1206,444.0
1207,348.0
1208,508.0
1209,380.0
1210,796.0
1211,732.0
1212,284.0
1213,380.0
1214,476.0
1215,380.0
1216,348.0
1217,1180.0
1218,476.0
1219,572.0
1220,316.0
1221,444.0
1222,316.0
1223,636.0
1224,284.0
1225,572.0
1226,348.0
1227,348.0
1228,412.0
1229,444.0
1230,316.0
1231,412.0
1232,380.0
1233,380.0
1234,540.0
1235,380.0
1236,316.0
1237,412.0
1238,348.0
1239,636.0
1240,444.0
1241,764.0
1242,764.0
1243,348.0
1244,380.0
1245,348.0
1246,1020.0
1247,412.0
1248,380.0
1249,284.0
1250,572.0
1251,284.0
1252,636.0
1253,348.0
1254,572.0
1255,284.0
1256,412.0
1257,444.0
1258,476.0
1259,380.0
1260,284.0
1261,380.0
1262,348.0
1263,284.0
1264,892.0
1265,796.0
1266,732.0
1267,284.0
1268,380.0
1269,444.0
1270,348.0
1271,508.0
1272,284.0
1273,284.0
1274,636.0
1275,348.0
1276,284.0
1277,380.0
1278,348.0
1279,572.0
1280,380.0
1281,348.0
1282,380.0
1283,508.0
1284,380.0
1285,284.0
1286,380.0
1287,380.0
1288,348.0
1289,284.0
1290,284.0
1291,348.0
1292,380.0
1293,572.0
1294,764.0
1295,476.0
1296,284.0
1297,284.0
1298,444.0
1299,476.0
1300,284.0
1301,348.0
1302,412.0
1303,284.0
1304,348.0
1305,668.0
1306,796.0
1307,412.0
1308,284.0
1309,540.0
1310,380.0
1311,348.0
1312,380.0
1313,316.0
1314,316.0
1315,412.0
1316,412.0
1317,284.0
1318,412.0
1319,796.0
1320,380.0
1321,284.0
1322,380.0
1323,284.0
1324,444.0
1325,316.0
1326,380.0
1327,284.0
1328,412.0
1329,284.0
1330,476.0
1331,380.0
1332,476.0
1333,380.0
1334,444.0
1335,380.0
1336,732.0
1337,444.0
1338,348.0
1339,380.0
1340,348.0
1341,348.0
1342,348.0
1343,540.0
1344,284.0
1345,380.0
1346,284.0
1347,348.0
1348,380.0
1349,540.0
1350,476.0
1351,348.0
1352,284.0
1353,892.0
1354,412.0
1355,348.0
1356,348.0
1357,284.0
1358,380.0
1359,604.0
1360,284.0
1361,284.0
1362,380.0
1363,316.0
1364,572.0
1365,316.0
1366,284.0
1367,380.0
1368,348.0
1369,284.0
1370,284.0
1371,380.0
1372,284.0
1373,316.0
1374,540.0
1375,572.0
1376,444.0
1377,412.0
1378,508.0
1379,316.0
1380,316.0
1381,476.0
1382,348.0
1383,444.0
1384,316.0
1385,380.0
1386,636.0
1387,636.0
1388,380.0
1389,508.0
1390,444.0
1391,508.0
1392,380.0
1393,284.0
1394,476.0
1395,380.0
1396,316.0
1397,700.0
1398,476.0
1399,668.0
1400,284.0
1401,476.0
1402,444.0
1403,380.0
1404,380.0
1405,380.0
1406,444.0
1407,508.0
1408,380.0
1409,476.0
1410,284.0
1411,380.0
1412,572.0
1413,284.0
1414,380.0
1415,380.0
1416,316.0
1417,508.0
1418,284.0
1419,380.0
1420,476.0
1421,444.0
1422,476.0
1423,348.0
1424,380.0
1425,380.0
1426,764.0
1427,380.0
1428,284.0
1429,284.0
1430,284.0
1431,412.0
1432,572.0
1433,380.0
1434,412.0
1435,284.0
1436,380.0
1437,476.0
1438,476.0
1439,284.0
1440,316.0
1441,476.0
1442,284.0
1443,284.0
1444,572.0
1445,508.0
1446,284.0
1447,476.0
1448,572.0
1449,380.0
1450,700.0
1451,476.0
1452,284.0
1453,316.0
1454,348.0
1455,444.0
1456,348.0
1457,476.0
1458,412.0
1459,700.0
1460,380.0
1461,316.0
1462,284.0
1463,476.0
1464,700.0
1465,380.0
1466,476.0
1467,444.0
1468,444.0
1469,380.0
1470,796.0
1471,636.0
1472,412.0
1473,444.0
1474,412.0
1475,284.0
1476,540.0
1477,380.0
1478,348.0
1479,412.0
1480,476.0
1481,316.0
1482,476.0
1483,476.0
1484,444.0
1485,284.0
1486,476.0
1487,348.0
1488,284.0
1489,348.0
1490,380.0
1491,508.0
1492,668.0
1493,284.0
1494,284.0
1495,444.0
1496,380.0
1497,572.0
1498,284.0
1499,476.0
1500,284.0
1501,444.0
1502,476.0
1503,508.0
1504,348.0
1505,444.0
1506,348.0
1507,348.0
1508,316.0
1509,348.0
1510,700.0
1511,476.0
1512,444.0
1513,604.0
1514,476.0
1515,476.0
1516,700.0
1517,572.0
1518,316.0
1519,348.0
1520,284.0
1521,284.0
1522,668.0
1523,380.0
1524,444.0
1525,412.0
1526,380.0
1527,476.0
1528,348.0
1529,508.0
1530,412.0
1531,476.0
1532,380.0
1533,380.0
1534,508.0
1535,284.0
1536,284.0
1537,284.0
1538,284.0
1539,316.0
1540,348.0
1541,284.0
1542,316.0
1543,284.0
1544,444.0
1545,348.0
1546,348.0
1547,380.0
1548,444.0
1549,764.0
1550,380.0
1551,284.0
1552,380.0
1553,380.0
1554,604.0
1555,316.0
1556,284.0
1557,348.0
1558,348.0
1559,284.0
1560,348.0
1561,380.0
1562,572.0
1563,348.0
1564,380.0
1565,476.0
1566,476.0
1567,284.0
1568,444.0
1569,380.0
1570,476.0
1571,444.0
1572,476.0
1573,540.0
1574,284.0
1575,284.0
1576,380.0
1577,476.0
1578,348.0
1579,796.0
1580,476.0
1581,412.0
1582,380.0
1583,476.0
1584,348.0
1585,284.0
1586,348.0
1587,412.0
1588,572.0
1589,572.0
1590,380.0
1591,284.0
1592,380.0
1593,572.0
1594,380.0
1595,380.0
1596,380.0
1597,284.0
1598,380.0
1599,284.0
1600,348.0
1601,444.0
1602,476.0
1603,348.0
1604,380.0
1605,380.0
1606,380.0
1607,444.0
1608,476.0
1609,636.0
1610,380.0
1611,476.0
1612,284.0
1613,380.0
1614,668.0
1615,380.0
1616,476.0
1617,508.0
1618,444.0
1619,476.0
1620,444.0
1621,444.0
1622,572.0
1623,700.0
1624,380.0
1625,572.0
1626,316.0
1627,380.0
1628,348.0
1629,476.0
1630,412.0
1631,316.0
1632,284.0
1633,284.0
1634,860.0
1635,284.0
1636,572.0
1637,380.0
1638,508.0
1639,380.0
1640,476.0
1641,444.0
1642,284.0
1643,284.0
1644,284.0
1645,380.0
1646,508.0
1647,284.0
1648,572.0
1649,380.0
1650,284.0
1651,284.0
1652,284.0
1653,284.0
1654,284.0
1655,476.0
1656,476.0
1657,316.0
1658,572.0
1659,668.0
1660,284.0
1661,284.0
1662,348.0
1663,540.0
1664,412.0
1665,412.0
1666,284.0
1667,284.0
1668,348.0
1669,380.0
1670,380.0
1671,412.0
1672,380.0
1673,348.0
1674,380.0
1675,284.0
1676,380.0
1677,316.0
1678,284.0
1679,444.0
1680,284.0
1681,508.0
1682,572.0
1683,284.0
1684,636.0
1685,572.0
1686,476.0
1687,444.0
1688,380.0
1689,284.0
1690,572.0
1691,348.0
1692,604.0
1693,380.0
1694,476.0
1695,284.0
1696,348.0
1697,348.0
1698,316.0
1699,860.0
1700,572.0
1701,412.0
1702,284.0
1703,284.0
1704,348.0
1705,284.0
1706,316.0
1707,380.0
1708,284.0
1709,348.0
1710,284.0
1711,284.0
1712,764.0
1713,284.0
1714,284.0
1715,508.0
1716,668.0
1717,572.0
1718,316.0
1719,476.0
1720,732.0
1721,284.0
1722,444.0
1723,284.0
1724,284.0
1725,508.0
1726,316.0
1727,316.0
1728,380.0
1729,380.0
1730,444.0
1731,412.0
1732,316.0
1733,284.0
1734,572.0
1735,380.0
1736,284.0
1737,476.0
1738,348.0
1739,380.0
1740,444.0
1741,476.0
1742,412.0
1743,284.0
1744,380.0
1745,380.0
1746,284.0
1747,284.0
1748,540.0
1749,476.0
1750,700.0
1751,380.0
1752,476.0
1753,540.0
1754,476.0
1755,540.0
1756,348.0
1757,476.0
1758,284.0
1759,380.0
1760,508.0
1761,284.0
1762,540.0
1763,380.0
1764,284.0
1765,284.0
1766,284.0
1767,508.0
1768,572.0
1769,572.0
1770,476.0
1771,316.0
1772,380.0
1773,444.0
1774,284.0
1775,380.0
1776,380.0
1777,540.0
1778,380.0
1779,476.0
1780,284.0
1781,412.0
1782,380.0
1783,284.0
1784,380.0
1785,380.0
1786,348.0
1787,380.0
1788,380.0
1789,572.0
1790,668.0
1791,508.0
1792,284.0
1793,348.0
1794,540.0
1795,476.0
1796,284.0
1797,508.0
1798,380.0
1799,444.0
1800,412.0
1801,412.0
1802,284.0
1803,476.0
1804,412.0
1805,476.0
1806,668.0
1807,540.0
1808,476.0
1809,444.0
1810,348.0
1811,380.0
1812,476.0
1813,348.0
1814,380.0
1815,412.0
1816,316.0
1817,540.0
1818,380.0
1819,284.0
1820,348.0
1821,348.0
1822,476.0
1823,348.0
1824,348.0
1825,476.0
1826,284.0
1827,636.0
1828,412.0
1829,284.0
1830,284.0
1831,380.0
1832,380.0
1833,476.0
1834,284.0
1835,284.0
1836,444.0
1837,316.0
1838,764.0
1839,572.0
1840,284.0
1841,348.0
1842,476.0
1843,284.0
1844,860.0
1845,284.0
1846,284.0
1847,348.0
1848,508.0
1849,284.0
1850,380.0
1851,348.0
1852,476.0
1853,476.0
1854,380.0
1855,572.0
1856,476.0
1857,380.0
1858,380.0
1859,284.0
1860,380.0
1861,348.0
1862,380.0
1863,284.0
1864,380.0
1865,476.0
1866,476.0
1867,348.0
1868,284.0
1869,284.0
1870,700.0
1871,508.0
1872,380.0
1873,348.0
1874,444.0
1875,796.0
1876,284.0
1877,444.0
1878,380.0
1879,380.0
1880,380.0
1881,444.0
1882,348.0
1883,572.0
1884,284.0
1885,348.0
1886,380.0
1887,380.0
1888,284.0
1889,444.0
1890,380.0
1891,348.0
1892,476.0
1893,380.0
1894,348.0
1895,476.0
1896,316.0
1897,636.0
1898,476.0
1899,476.0
1900,348.0
1901,380.0
1902,380.0
1903,348.0
1904,284.0
1905,476.0
1906,348.0
1907,284.0
1908,444.0
1909,316.0
1910,380.0
1911,476.0
1912,380.0
1913,572.0
1914,284.0
1915,412.0
1916,284.0
1917,380.0
1918,348.0
1919,380.0
1920,476.0
1921,284.0
1922,316.0
1923,508.0
1924,348.0
1925,444.0
1926,476.0
1927,476.0
1928,476.0
1929,284.0
1930,476.0
1931,284.0
1932,476.0
1933,316.0
1934,572.0
1935,892.0
1936,284.0
1937,284.0
1938,444.0
1939,476.0
1940,284.0
1941,348.0
1942,380.0
1943,476.0
1944,508.0
1945,380.0
1946,508.0
1947,572.0
1948,380.0
1949,284.0
1950,348.0
1951,412.0
1952,476.0
1953,508.0
1954,284.0
1955,380.0
1956,604.0
1957,284.0
1958,284.0
1959,412.0
1960,380.0
1961,284.0
1962,380.0
1963,316.0
1964,412.0
1965,284.0
1966,284.0
1967,604.0
1968,380.0
1969,348.0
1970,380.0
1971,380.0
1972,284.0
1973,412.0
1974,444.0
1975,380.0
1976,284.0
1977,380.0
1978,284.0
1979,284.0
1980,444.0
1981,380.0
1982,380.0
1983,380.0
1984,636.0
1985,380.0
1986,380.0
1987,444.0
1988,316.0
1989,284.0
1990,444.0
1991,380.0
1992,604.0
1993,380.0
1994,380.0
1995,284.0
1996,668.0
1997,284.0
1998,284.0
1999,380.0
2000,380.0
2001,572.0
2002,508.0
2003,444.0
2004,284.0
2005,284.0
2006,476.0
2007,380.0
2008,284.0
2009,284.0
2010,476.0
2011,284.0
2012,412.0
2013,284.0
2014,412.0
2015,316.0
2016,380.0
2017,444.0
2018,284.0
2019,348.0
2020,380.0
2021,444.0
2022,444.0
2023,508.0
2024,284.0
2025,412.0
2026,540.0
2027,316.0
2028,444.0
2029,476.0
2030,284.0
2031,476.0
2032,284.0
2033,380.0
2034,476.0
2035,380.0
2036,380.0
2037,380.0
2038,412.0
2039,284.0
2040,732.0
2041,444.0
2042,348.0
2043,412.0
2044,284.0
2045,380.0
2046,284.0
2047,284.0
2048,316.0
2049,348.0
2050,348.0
2051,412.0
2052,380.0
2053,284.0
2054,412.0
2055,284.0
2056,380.0
2057,316.0
2058,476.0
2059,412.0
2060,380.0
2061,284.0
2062,508.0
2063,348.0
2064,444.0
2065,284.0
2066,476.0
2067,284.0
2068,284.0
2069,412.0
2070,508.0
2071,284.0
2072,380.0
2073,476.0
2074,348.0
2075,284.0
2076,284.0
2077,348.0
2078,668.0
2079,284.0
2080,476.0
2081,380.0
2082,380.0
2083,348.0
2084,604.0
2085,380.0
2086,284.0
2087,380.0
2088,284.0
2089,380.0
2090,380.0
2091,380.0
2092,668.0
2093,284.0
2094,284.0
2095,380.0
2096,412.0
2097,540.0
2098,284.0
2099,284.0
2100,348.0
2101,284.0
2102,284.0
2103,284.0
2104,476.0
2105,284.0
2106,348.0
2107,284.0
2108,444.0
2109,476.0
2110,380.0
2111,348.0
2112,636.0
2113,412.0
2114,540.0
2115,284.0
2116,284.0
2117,284.0
2118,348.0
2119,380.0
2120,316.0
2121,380.0
2122,284.0
2123,444.0
2124,380.0
2125,476.0
2126,348.0
2127,476.0
2128,380.0
2129,476.0
2130,284.0
2131,348.0
2132,572.0
2133,316.0
2134,572.0
2135,316.0
2136,380.0
