431,526.0
432,488.0
433,116.0
434,135.0
435,557.0
436,207.0
437,455.0
438,410.0
439,513.0
440,206.0
441,331.0
442,232.0
443,372.0
444,307.0
445,283.0
446,331.0
447,221.0
448,234.0
449,480.0
450,127.0
451,195.0
452,291.0
453,304.0
454,342.0
455,393.0
456,246.0
457,387.0
458,333.0
459,127.0
460,289.0
461,268.0
462,334.0
463,240.0
464,491.0
465,375.0
466,439.0
467,332.0
468,289.0
469,288.0
470,250.0
471,101.0
472,471.0
473,281.0
474,192.0
475,297.0
476,331.0
477,284.0
478,302.0
479,146.0
480,271.0
481,292.0
482,309.0
483,456.0
484,294.0
485,212.0
486,380.0
487,405.0
488,474.0
489,491.0
490,93.0
491,104.0
492,382.0
493,309.0
494,377.0
495,463.0
496,335.0
497,344.0
498,149.0
499,145.0
500,191.0
501,290.0
502,271.0
503,287.0
504,219.0
505,334.0
506,287.0
507,288.0
508,329.0
509,277.0
510,292.0
511,374.0
512,375.0
513,124.0
514,474.0
515,375.0
516,162.0
517,292.0
518,242.0
519,240.0
520,221.0
521,401.0
522,501.0
523,532.0
524,219.0
525,705.0
526,187.0
527,156.0
528,1132.0
529,281.0
530,210.0
531,537.0
532,417.0
533,300.0
534,237.0
535,280.0
536,400.0
537,292.0
538,513.0
539,636.0
540,393.0
541,103.0
542,131.0
543,533.0
544,288.0
545,370.0
546,269.0
547,288.0
548,250.0
549,127.0
550,261.0
551,288.0
552,138.0
553,194.0
554,357.0
555,219.0
556,150.0
557,293.0
558,477.0
559,274.0
560,369.0
561,514.0
562,324.0
563,112.0
564,416.0
565,97.0
566,238.0
567,344.0
568,478.0
569,439.0
570,284.0
571,212.0
572,302.0
573,598.0
574,283.0
575,337.0
576,615.0
577,478.0
578,292.0
579,552.0
580,389.0
581,292.0
582,238.0
583,164.0
584,289.0
585,301.0
586,213.0
587,264.0
588,296.0
589,217.0
590,179.0
591,240.0
592,270.0
593,201.0
594,269.0
595,218.0
596,400.0
597,176.0
598,255.0
599,219.0
600,173.0
601,305.0
602,314.0
603,540.0
604,331.0
605,289.0
606,272.0
607,288.0
608,401.0
609,526.0
610,266.0
611,129.0
612,276.0
613,242.0
614,375.0
615,266.0
616,166.0
617,337.0
618,260.0
619,281.0
620,1042.0
621,223.0
622,336.0
623,178.0
624,287.0
625,219.0
626,200.0
627,467.0
628,733.0
629,237.0
630,171.0
631,237.0
632,219.0
633,277.0
634,252.0
635,276.0
636,213.0
637,488.0
638,319.0
639,326.0
640,247.0
641,202.0
642,262.0
643,219.0
644,270.0
645,408.0
646,319.0
647,254.0
648,221.0
649,646.0
650,219.0
651,320.0
652,337.0
653,335.0
654,513.0
655,219.0
656,332.0
657,243.0
658,479.0
659,290.0
660,270.0
661,334.0
662,302.0
663,514.0
664,401.0
665,272.0
666,356.0
667,241.0
668,597.0
669,154.0
670,706.0
671,518.0
672,228.0
673,147.0
674,272.0
675,219.0
676,767.0
677,219.0
678,229.0
679,335.0
680,533.0
681,129.0
682,266.0
683,219.0
684,471.0
685,224.0
686,330.0
687,275.0
688,303.0
689,450.0
690,322.0
691,478.0
692,445.0
693,230.0
694,294.0
695,268.0
696,217.0
697,342.0
698,271.0
699,462.0
700,232.0
701,215.0
702,520.0
703,212.0
704,164.0
705,539.0
706,217.0
707,170.0
708,290.0
709,271.0
710,275.0
711,325.0
712,330.0
713,399.0
714,144.0
715,513.0
716,318.0
717,176.0
718,330.0
719,341.0
720,100.0
721,222.0
722,317.0
723,579.0
724,530.0
725,215.0
726,266.0
727,181.0
728,313.0
729,275.0
730,535.0
731,406.0
732,317.0
733,460.0
734,513.0
735,862.0
736,393.0
737,467.0
738,297.0
739,512.0
740,756.0
741,168.0
742,237.0
743,439.0
744,259.0
745,301.0
746,441.0
747,218.0
748,269.0
749,280.0
750,348.0
751,335.0
752,225.0
753,190.0
754,289.0
755,215.0
756,106.0
757,214.0
758,201.0
759,326.0
760,308.0
761,376.0
762,222.0
763,291.0
764,143.0
765,256.0
766,302.0
767,349.0
768,271.0
769,286.0
770,376.0
771,237.0
772,271.0
773,375.0
774,134.0
775,269.0
776,178.0
777,254.0
778,265.0
779,401.0
780,222.0
781,219.0
782,292.0
783,431.0
784,163.0
785,395.0
786,145.0
787,270.0
788,353.0
789,292.0
790,212.0
791,106.0
792,228.0
793,513.0
794,199.0
795,247.0
796,405.0
797,400.0
798,176.0
799,412.0
800,275.0
801,275.0
802,363.0
803,345.0
804,545.0
805,283.0
806,345.0
807,287.0
808,271.0
809,228.0
810,455.0
811,272.0
812,271.0
813,158.0
814,504.0
815,183.0
816,292.0
817,219.0
818,291.0
819,498.0
820,400.0
821,273.0
822,328.0
823,375.0
824,359.0
825,375.0
826,338.0
827,202.0
828,268.0
829,208.0
830,155.0
831,255.0
832,278.0
833,218.0
834,392.0
835,300.0
836,166.0
837,255.0
838,467.0
839,216.0
840,411.0
841,356.0
842,219.0
843,400.0
844,232.0
845,347.0
846,246.0
847,382.0
848,252.0
849,282.0
850,271.0
851,287.0
852,119.0
853,262.0
854,240.0
855,288.0
856,137.0
857,493.0
858,196.0
859,286.0
860,219.0
861,130.0
862,347.0
863,252.0
864,346.0
865,174.0
866,271.0
867,194.0
868,404.0
869,513.0
870,239.0
871,232.0
872,560.0
873,277.0
874,328.0
875,639.0
876,122.0
877,219.0
878,284.0
879,404.0
880,271.0
881,147.0
882,453.0
883,325.0
884,366.0
885,219.0
886,221.0
887,197.0
888,335.0
889,219.0
890,283.0
891,228.0
892,714.0
893,289.0
894,496.0
895,263.0
896,163.0
897,513.0
898,219.0
899,271.0
900,219.0
901,292.0
902,205.0
903,541.0
904,553.0
905,290.0
906,372.0
907,351.0
908,347.0
909,215.0
910,489.0
911,190.0
912,214.0
913,488.0
914,214.0
915,126.0
916,289.0
917,320.0
918,298.0
919,136.0
920,272.0
921,281.0
922,580.0
923,333.0
924,233.0
925,662.0
926,226.0
927,125.0
928,271.0
929,220.0
930,221.0
931,491.0
932,334.0
933,172.0
934,230.0
935,336.0
936,349.0
937,516.0
938,219.0
939,811.0
940,222.0
941,271.0
942,175.0
943,549.0
944,414.0
945,396.0
946,242.0
947,288.0
948,201.0
949,208.0
950,346.0
951,112.0
952,217.0
953,216.0
954,323.0
955,368.0
956,217.0
957,515.0
958,232.0
959,219.0
960,309.0
961,307.0
962,270.0
963,410.0
964,230.0
965,206.0
966,219.0
967,194.0
968,271.0
969,219.0
970,289.0
971,925.0
972,120.0
973,360.0
974,137.0
975,241.0
976,193.0
977,139.0
978,219.0
979,219.0
980,333.0
981,192.0
982,307.0
983,172.0
984,671.0
985,231.0
986,171.0
987,345.0
988,257.0
989,179.0
990,250.0
991,240.0
992,271.0
993,377.0
994,375.0
995,288.0
996,212.0
997,279.0
998,328.0
999,398.0
1000,271.0
1001,281.0
1002,128.0
1003,493.0
1004,329.0
1005,215.0
1006,166.0
1007,259.0
1008,556.0
1009,156.0
1010,443.0
1011,219.0
1012,219.0
1013,421.0
1014,714.0
1015,307.0
1016,232.0
1017,215.0
1018,232.0
1019,232.0
1020,240.0
1021,213.0
1022,204.0
1023,491.0
1024,232.0
1025,229.0
1026,484.0
1027,538.0
1028,271.0
1029,219.0
1030,219.0
1031,414.0
1032,231.0
1033,266.0
1034,496.0
1035,219.0
1036,210.0
1037,186.0
1038,445.0
1039,711.0
1040,193.0
1041,271.0
1042,379.0
1043,129.0
1044,439.0
1045,173.0
1046,232.0
1047,240.0
1048,230.0
1049,219.0
1050,290.0
1051,458.0
1052,152.0
1053,273.0
1054,289.0
1055,219.0
1056,214.0
1057,291.0
1058,182.0
1059,484.0
1060,511.0
1061,136.0
1062,270.0
1063,414.0
1064,370.0
1065,131.0
1066,347.0
1067,228.0
1068,240.0
1069,580.0
1070,289.0
1071,566.0
1072,318.0
1073,123.0
1074,215.0
1075,414.0
1076,209.0
1077,230.0
1078,464.0
1079,188.0
1080,178.0
1081,242.0
1082,278.0
1083,292.0
1084,219.0
1085,276.0
1086,219.0
1087,115.0
1088,179.0
1089,192.0
1090,190.0
1091,335.0
1092,280.0
1093,129.0
1094,226.0
1095,170.0
1096,174.0
1097,148.0
1098,278.0
1099,212.0
1100,246.0
1101,285.0
1102,276.0
1103,219.0
1104,455.0
1105,167.0
1106,270.0
1107,494.0
1108,400.0
1109,383.0
1110,220.0
1111,112.0
1112,273.0
1113,336.0
1114,270.0
1115,233.0
1116,127.0
1117,232.0
1118,240.0
1119,229.0
1120,169.0
1121,249.0
1122,515.0
1123,710.0
1124,136.0
1125,127.0
1126,184.0
1127,301.0
1128,250.0
1129,274.0
1130,248.0
1131,143.0
1132,314.0
1133,103.0
1134,122.0
1135,321.0
1136,258.0
1137,114.0
1138,284.0
1139,400.0
1140,242.0
1141,364.0
1142,383.0
1143,400.0
1144,109.0
1145,384.0
1146,162.0
1147,289.0
1148,219.0
1149,324.0
1150,289.0
1151,318.0
1152,275.0
1153,214.0
1154,271.0
1155,279.0
1156,123.0
1157,138.0
1158,240.0
1159,292.0
1160,217.0
1161,131.0
1162,115.0
1163,312.0
1164,245.0
1165,275.0
1166,172.0
1167,159.0
1168,289.0
1169,121.0
1170,286.0
1171,251.0
1172,219.0
1173,199.0
1174,280.0
1175,232.0
1176,208.0
1177,222.0
1178,297.0
1179,277.0
1180,125.0
1181,292.0
1182,160.0
1183,131.0
1184,292.0
1185,242.0
1186,293.0
1187,214.0
1188,206.0
1189,556.0
1190,529.0
1191,214.0
1192,280.0
1193,130.0
1194,522.0
1195,271.0
1196,374.0
1197,285.0
1198,520.0
1199,329.0
1200,181.0
1201,129.0
1202,217.0
1203,271.0
1204,219.0
1205,462.0
1206,332.0
1207,246.0
1208,270.0
1209,219.0
1210,167.0
1211,136.0
1212,295.0
1213,214.0
1214,267.0
1215,109.0
1216,151.0
1217,159.0
1218,157.0
1219,259.0
1220,288.0
1221,289.0
1222,151.0
1223,114.0
1224,127.0
1225,232.0
1226,325.0
1227,289.0
1228,164.0
1229,219.0
1230,217.0
1231,276.0
1232,215.0
1233,218.0
1234,295.0
1235,219.0
1236,161.0
1237,219.0
1238,403.0
1239,219.0
1240,311.0
1241,240.0
1242,627.0
1243,235.0
1244,214.0
1245,340.0
1246,276.0
1247,145.0
1248,241.0
1249,193.0
1250,299.0
1251,278.0
1252,231.0
1253,219.0
1254,214.0
1255,218.0
1256,104.0
1257,246.0
1258,92.0
1259,95.0
1260,180.0
1261,272.0
1262,296.0
1263,187.0
1264,246.0
1265,123.0
1266,96.0
1267,272.0
1268,161.0
1269,317.0
1270,160.0
1271,303.0
1272,271.0
1273,311.0
1274,284.0
1275,158.0
1276,142.0
1277,398.0
1278,213.0
1279,98.0
1280,224.0
1281,322.0
1282,214.0
1283,179.0
1284,242.0
1285,257.0
1286,402.0
1287,214.0
1288,219.0
1289,247.0
1290,214.0
1291,102.0
1292,284.0
1293,242.0
1294,115.0
1295,120.0
1296,223.0
1297,138.0
1298,170.0
1299,109.0
1300,138.0
1301,107.0
1302,348.0
1303,232.0
1304,242.0
1305,298.0
1306,133.0
1307,281.0
1308,242.0
1309,176.0
1310,247.0
1311,119.0
1312,214.0
1313,92.0
1314,242.0
1315,136.0
1316,119.0
1317,275.0
1318,280.0
1319,341.0
1320,315.0
1321,92.0
1322,399.0
1323,235.0
1324,185.0
1325,208.0
1326,187.0
1327,159.0
1328,118.0
1329,404.0
1330,335.0
1331,194.0
1332,193.0
1333,412.0
1334,330.0
1335,224.0
1336,160.0
1337,318.0
1338,251.0
1339,240.0
1340,249.0
1341,105.0
1342,102.0
1343,214.0
1344,218.0
1345,214.0
1346,219.0
1347,295.0
1348,225.0
1349,249.0
1350,460.0
1351,104.0
1352,250.0
1353,215.0
1354,133.0
1355,251.0
1356,218.0
1357,343.0
1358,244.0
1359,214.0
1360,317.0
1361,178.0
1362,214.0
1363,104.0
1364,240.0
1365,315.0
1366,100.0
1367,958.0
1368,219.0
1369,123.0
1370,501.0
1371,116.0
1372,232.0
1373,232.0
1374,232.0
1375,283.0
1376,193.0
1377,186.0
1378,267.0
1379,332.0
1380,278.0
1381,127.0
1382,615.0
1383,214.0
1384,321.0
1385,376.0
1386,170.0
1387,214.0
1388,141.0
1389,126.0
1390,152.0
1391,197.0
1392,214.0
1393,214.0
1394,214.0
1395,233.0
1396,146.0
1397,240.0
1398,289.0
1399,190.0
1400,286.0
1401,232.0
1402,178.0
1403,215.0
1404,281.0
1405,116.0
1406,289.0
1407,214.0
1408,115.0
1409,275.0
1410,214.0
1411,144.0
1412,219.0
1413,226.0
1414,171.0
1415,200.0
1416,96.0
1417,335.0
1418,219.0
1419,147.0
1420,214.0
1421,214.0
1422,142.0
1423,215.0
1424,97.0
1425,354.0
1426,242.0
1427,272.0
1428,250.0
1429,214.0
1430,109.0
1431,214.0
1432,113.0
1433,214.0
1434,375.0
1435,145.0
1436,283.0
1437,155.0
1438,182.0
1439,286.0
1440,276.0
1441,271.0
1442,269.0
1443,280.0
1444,153.0
1445,98.0
1446,279.0
1447,250.0
1448,124.0
1449,141.0
1450,242.0
1451,246.0
1452,214.0
1453,282.0
1454,116.0
1455,214.0
1456,198.0
1457,266.0
1458,273.0
1459,175.0
1460,219.0
1461,163.0
1462,218.0
1463,248.0
1464,214.0
1465,214.0
1466,214.0
1467,329.0
1468,170.0
1469,280.0
1470,144.0
1471,214.0
1472,160.0
1473,305.0
1474,214.0
1475,147.0
1476,214.0
1477,270.0
1478,216.0
1479,182.0
1480,341.0
1481,219.0
1482,217.0
1483,214.0
1484,214.0
1485,273.0
1486,152.0
1487,219.0
1488,153.0
1489,102.0
1490,220.0
1491,276.0
1492,213.0
1493,121.0
1494,162.0
1495,275.0
1496,253.0
1497,112.0
1498,250.0
1499,187.0
1500,214.0
1501,321.0
1502,242.0
1503,214.0
1504,133.0
1505,197.0
1506,256.0
1507,146.0
1508,215.0
1509,214.0
1510,127.0
1511,129.0
1512,232.0
1513,213.0
1514,147.0
1515,269.0
1516,194.0
1517,214.0
1518,214.0
1519,223.0
1520,214.0
1521,214.0
1522,234.0
1523,294.0
1524,245.0
1525,296.0
1526,214.0
1527,321.0
1528,298.0
1529,214.0
1530,138.0
1531,224.0
1532,195.0
1533,377.0
1534,214.0
1535,272.0
1536,264.0
1537,121.0
1538,214.0
1539,169.0
1540,122.0
1541,214.0
1542,111.0
1543,214.0
1544,440.0
1545,272.0
1546,176.0
1547,214.0
1548,139.0
1549,159.0
1550,311.0
1551,196.0
1552,179.0
1553,286.0
1554,214.0
1555,214.0
1556,214.0
1557,246.0
1558,273.0
1559,186.0
1560,184.0
1561,272.0
1562,214.0
1563,273.0
1564,128.0
1565,108.0
1566,278.0
1567,288.0
1568,130.0
1569,212.0
1570,126.0
1571,242.0
1572,240.0
1573,274.0
1574,214.0
1575,216.0
1576,301.0
1577,276.0
1578,214.0
1579,226.0
1580,253.0
1581,214.0
1582,214.0
1583,306.0
1584,218.0
1585,171.0
1586,277.0
1587,289.0
1588,214.0
1589,236.0
1590,184.0
1591,150.0
1592,214.0
1593,145.0
1594,214.0
1595,113.0
1596,214.0
1597,148.0
1598,154.0
1599,242.0
1600,271.0
1601,214.0
1602,116.0
1603,147.0
1604,251.0
1605,209.0
1606,401.0
1607,212.0
1608,144.0
1609,332.0
1610,212.0
1611,134.0
1612,219.0
1613,277.0
1614,214.0
1615,214.0
1616,141.0
1617,253.0
1618,105.0
1619,187.0
1620,266.0
1621,194.0
1622,214.0
1623,277.0
1624,214.0
1625,242.0
1626,102.0
1627,164.0
1628,101.0
1629,156.0
1630,317.0
1631,177.0
1632,274.0
1633,214.0
1634,214.0
1635,214.0
1636,233.0
1637,108.0
1638,111.0
1639,285.0
1640,304.0
1641,251.0
1642,214.0
1643,199.0
1644,251.0
1645,116.0
1646,167.0
1647,240.0
1648,151.0
1649,283.0
1650,166.0
1651,256.0
1652,187.0
1653,273.0
1654,155.0
1655,322.0
1656,214.0
1657,193.0
1658,103.0
1659,237.0
1660,242.0
1661,229.0
1662,161.0
1663,160.0
1664,181.0
1665,214.0
1666,92.0
1667,160.0
1668,440.0
1669,149.0
1670,214.0
1671,214.0
1672,214.0
1673,97.0
1674,128.0
1675,102.0
1676,101.0
1677,273.0
1678,272.0
1679,214.0
1680,144.0
1681,195.0
1682,214.0
1683,372.0
1684,251.0
1685,190.0
1686,250.0
1687,118.0
1688,105.0
1689,242.0
1690,251.0
1691,214.0
1692,116.0
1693,103.0
1694,287.0
1695,137.0
1696,242.0
1697,103.0
1698,148.0
1699,214.0
1700,132.0
1701,273.0
1702,250.0
1703,136.0
1704,106.0
1705,203.0
1706,112.0
1707,163.0
1708,294.0
1709,253.0
1710,214.0
1711,181.0
1712,170.0
1713,151.0
1714,214.0
1715,214.0
1716,232.0
1717,137.0
1718,118.0
1719,218.0
1720,279.0
1721,174.0
1722,212.0
1723,214.0
1724,338.0
1725,154.0
1726,108.0
1727,211.0
1728,214.0
1729,158.0
1730,214.0
1731,193.0
1732,272.0
1733,126.0
1734,242.0
1735,214.0
1736,184.0
1737,250.0
1738,214.0
1739,114.0
1740,151.0
1741,146.0
1742,214.0
1743,214.0
1744,250.0
1745,117.0
1746,218.0
1747,252.0
1748,101.0
1749,242.0
1750,103.0
1751,214.0
1752,342.0
1753,272.0
1754,214.0
1755,214.0
1756,210.0
1757,159.0
1758,276.0
1759,100.0
1760,273.0
1761,214.0
1762,214.0
1763,291.0
1764,214.0
1765,215.0
1766,293.0
1767,277.0
1768,126.0
1769,276.0
1770,110.0
1771,107.0
1772,214.0
1773,214.0
1774,230.0
1775,135.0
1776,321.0
1777,103.0
1778,329.0
1779,214.0
1780,117.0
1781,214.0
1782,147.0
1783,106.0
1784,213.0
1785,214.0
1786,212.0
1787,214.0
1788,249.0
1789,281.0
1790,250.0
1791,155.0
1792,214.0
1793,242.0
1794,126.0
1795,153.0
1796,273.0
1797,215.0
1798,314.0
1799,258.0
1800,273.0
1801,120.0
1802,214.0
1803,214.0
1804,214.0
1805,273.0
1806,214.0
1807,278.0
1808,214.0
1809,250.0
1810,275.0
1811,153.0
1812,165.0
1813,178.0
1814,238.0
1815,277.0
1816,218.0
1817,174.0
1818,278.0
1819,279.0
1820,97.0
1821,273.0
1822,135.0
1823,254.0
1824,230.0
1825,246.0
1826,187.0
1827,214.0
1828,152.0
1829,219.0
1830,246.0
1831,141.0
1832,271.0
1833,133.0
1834,214.0
1835,103.0
1836,115.0
1837,214.0
1838,214.0
1839,102.0
1840,214.0
1841,214.0
1842,170.0
1843,273.0
1844,243.0
1845,214.0
1846,137.0
1847,307.0
1848,115.0
1849,214.0
1850,214.0
1851,379.0
1852,214.0
1853,139.0
1854,214.0
1855,121.0
1856,156.0
1857,214.0
1858,258.0
1859,159.0
1860,123.0
1861,239.0
1862,110.0
1863,157.0
1864,207.0
1865,214.0
1866,207.0
1867,218.0
1868,242.0
1869,281.0
1870,271.0
1871,239.0
1872,101.0
1873,214.0
1874,400.0
1875,124.0
1876,125.0
1877,214.0
1878,292.0
1879,187.0
1880,214.0
1881,250.0
1882,279.0
1883,214.0
1884,215.0
1885,242.0
1886,214.0
1887,143.0
1888,214.0
1889,250.0
1890,215.0
1891,272.0
1892,148.0
1893,272.0
1894,100.0
1895,214.0
1896,214.0
1897,116.0
1898,214.0
1899,226.0
1900,275.0
1901,250.0
1902,108.0
1903,198.0
1904,212.0
1905,261.0
1906,111.0
1907,214.0
1908,257.0
1909,248.0
1910,151.0
1911,242.0
1912,276.0
1913,106.0
1914,307.0
1915,322.0
1916,214.0
1917,307.0
1918,214.0
1919,273.0
1920,242.0
1921,214.0
1922,132.0
1923,143.0
1924,218.0
1925,214.0
1926,126.0
1927,336.0
1928,214.0
1929,219.0
1930,214.0
1931,140.0
1932,176.0
1933,209.0
1934,305.0
1935,324.0
1936,237.0
1937,131.0
1938,255.0
1939,214.0
1940,101.0
1941,286.0
1942,264.0
1943,242.0
1944,242.0
1945,242.0
1946,282.0
1947,111.0
1948,214.0
1949,156.0
1950,214.0
1951,328.0
1952,264.0
1953,214.0
1954,107.0
1955,272.0
1956,117.0
1957,214.0
1958,236.0
1959,207.0
1960,293.0
1961,214.0
1962,103.0
1963,250.0
1964,214.0
1965,414.0
1966,141.0
1967,141.0
1968,110.0
1969,170.0
1970,98.0
1971,242.0
1972,276.0
1973,214.0
1974,117.0
1975,218.0
1976,280.0
1977,226.0
1978,202.0
1979,242.0
1980,250.0
1981,286.0
1982,224.0
1983,284.0
1984,198.0
1985,116.0
1986,181.0
1987,203.0
1988,269.0
1989,242.0
1990,175.0
1991,323.0
1992,325.0
1993,215.0
1994,242.0
1995,214.0
1996,209.0
1997,245.0
1998,335.0
1999,274.0
2000,187.0
2001,282.0
2002,106.0
2003,265.0
2004,288.0
2005,286.0
2006,178.0
2007,383.0
2008,153.0
2009,270.0
2010,212.0
2011,214.0
2012,180.0
2013,120.0
2014,208.0
2015,234.0
2016,151.0
2017,156.0
2018,235.0
2019,224.0
2020,200.0
2021,139.0
2022,133.0
2023,269.0
2024,215.0
2025,108.0
2026,250.0
2027,204.0
2028,214.0
2029,291.0
2030,175.0
2031,178.0
2032,215.0
2033,139.0
2034,246.0
2035,214.0
2036,278.0
2037,219.0
2038,214.0
2039,214.0
2040,325.0
2041,189.0
2042,276.0
2043,165.0
2044,214.0
2045,242.0
2046,148.0
2047,147.0
2048,320.0
2049,137.0
2050,117.0
2051,121.0
2052,149.0
2053,219.0
2054,258.0
2055,134.0
2056,289.0
2057,189.0
2058,246.0
2059,176.0
2060,120.0
2061,100.0
2062,286.0
2063,273.0
2064,159.0
2065,155.0
2066,105.0
2067,205.0
2068,119.0
2069,270.0
2070,275.0
2071,95.0
2072,259.0
2073,275.0
2074,214.0
2075,246.0
2076,184.0
2077,125.0
2078,214.0
2079,316.0
2080,214.0
2081,294.0
2082,214.0
2083,292.0
2084,322.0
2085,197.0
2086,214.0
2087,200.0
2088,212.0
2089,162.0
2090,273.0
2091,214.0
2092,184.0
2093,214.0
2094,283.0
2095,287.0
2096,214.0
2097,226.0
2098,322.0
2099,109.0
2100,199.0
2101,154.0
2102,286.0
2103,157.0
2104,242.0
2105,215.0
2106,214.0
2107,170.0
2108,226.0
2109,239.0
2110,278.0
2111,273.0
2112,193.0
2113,203.0
2114,214.0
2115,214.0
2116,242.0
2117,162.0
2118,214.0
2119,214.0
2120,214.0
2121,266.0
2122,245.0
2123,214.0
2124,337.0
2125,242.0
2126,105.0
2127,214.0
2128,214.0
2129,250.0
2130,127.0
2131,284.0
2132,214.0
2133,140.0
2134,147.0
2135,196.0
2136,133.0
2137,166.0
2138,150.0
2139,214.0
2140,214.0
2141,274.0
