271,278.0
272,276.0
273,811.0
274,285.0
275,673.0
276,515.0
277,222.0
278,252.0
279,189.0
280,270.0
281,285.0
282,285.0
283,292.0
284,243.0
285,510.0
286,558.0
287,579.0
288,295.0
289,280.0
290,278.0
291,336.0
292,188.0
293,466.0
294,279.0
295,295.0
296,146.0
297,479.0
298,214.0
299,188.0
300,134.0
301,376.0
302,376.0
303,377.0
304,333.0
305,116.0
306,394.0
307,287.0
308,215.0
309,463.0
310,220.0
311,493.0
312,382.0
313,566.0
314,215.0
315,501.0
316,217.0
317,221.0
318,182.0
319,375.0
320,400.0
321,323.0
322,279.0
323,253.0
324,329.0
325,288.0
326,288.0
327,301.0
328,278.0
329,217.0
330,801.0
331,345.0
332,292.0
333,299.0
334,147.0
335,283.0
336,670.0
337,376.0
338,258.0
339,514.0
340,260.0
341,246.0
342,455.0
343,334.0
344,286.0
345,232.0
346,379.0
347,645.0
348,264.0
349,629.0
350,240.0
351,389.0
352,247.0
353,285.0
354,275.0
355,153.0
356,239.0
357,524.0
358,278.0
359,494.0
360,272.0
361,329.0
362,324.0
363,604.0
364,213.0
365,214.0
366,337.0
367,242.0
368,405.0
369,373.0
370,245.0
371,372.0
372,169.0
373,359.0
374,296.0
375,287.0
376,285.0
377,565.0
378,165.0
379,548.0
380,287.0
381,700.0
382,286.0
383,195.0
384,170.0
385,462.0
386,533.0
387,496.0
388,222.0
389,502.0
390,275.0
391,127.0
392,218.0
393,306.0
394,307.0
395,212.0
396,320.0
397,500.0
398,266.0
399,584.0
400,329.0
401,348.0
402,166.0
403,284.0
404,289.0
405,217.0
406,348.0
407,267.0
408,283.0
409,287.0
410,103.0
411,509.0
412,332.0
413,393.0
414,240.0
415,312.0
416,288.0
417,496.0
418,397.0
419,420.0
420,286.0
421,223.0
422,433.0
423,187.0
424,335.0
425,163.0
426,183.0
427,246.0
428,279.0
429,348.0
430,316.0
431,316.0
432,671.0
433,218.0
434,439.0
435,346.0
436,216.0
437,387.0
438,284.0
439,218.0
440,287.0
441,514.0
442,259.0
443,277.0
444,439.0
445,264.0
446,516.0
447,606.0
448,217.0
449,344.0
450,205.0
451,262.0
452,280.0
453,232.0
454,380.0
455,276.0
456,126.0
457,285.0
458,286.0
459,303.0
460,332.0
461,246.0
462,409.0
463,303.0
464,143.0
465,242.0
466,192.0
467,108.0
468,297.0
469,270.0
470,282.0
471,606.0
472,347.0
473,104.0
474,349.0
475,286.0
476,271.0
477,262.0
478,306.0
479,95.0
480,410.0
481,275.0
482,325.0
483,272.0
484,270.0
485,113.0
486,287.0
487,406.0
488,464.0
489,212.0
490,195.0
491,272.0
492,190.0
493,333.0
494,251.0
495,245.0
496,236.0
497,331.0
498,195.0
499,439.0
500,297.0
501,192.0
502,124.0
503,351.0
504,207.0
505,210.0
506,161.0
507,234.0
508,683.0
509,497.0
510,198.0
511,519.0
512,253.0
513,428.0
514,428.0
515,287.0
516,275.0
517,382.0
518,120.0
519,130.0
520,542.0
521,110.0
522,234.0
523,276.0
524,146.0
525,158.0
526,376.0
527,250.0
528,450.0
529,272.0
530,319.0
531,366.0
532,250.0
533,331.0
534,215.0
535,234.0
536,120.0
537,234.0
538,333.0
539,450.0
540,231.0
541,181.0
542,349.0
543,332.0
544,282.0
545,275.0
546,287.0
547,112.0
548,172.0
549,259.0
550,187.0
551,404.0
552,183.0
553,92.0
554,426.0
555,410.0
556,621.0
557,278.0
558,146.0
559,148.0
560,275.0
561,165.0
562,554.0
563,335.0
564,229.0
565,264.0
566,394.0
567,334.0
568,334.0
569,418.0
570,163.0
571,495.0
572,434.0
573,111.0
574,335.0
575,284.0
576,92.0
577,482.0
578,337.0
579,465.0
580,320.0
581,276.0
582,488.0
583,223.0
584,532.0
585,235.0
586,217.0
587,172.0
588,789.0
589,116.0
590,291.0
591,391.0
592,267.0
593,329.0
594,237.0
595,394.0
596,212.0
597,244.0
598,284.0
599,379.0
600,324.0
601,327.0
602,187.0
603,408.0
604,190.0
605,279.0
606,501.0
607,376.0
608,273.0
609,307.0
610,112.0
611,330.0
612,187.0
613,242.0
614,453.0
615,212.0
616,159.0
617,250.0
618,242.0
619,278.0
620,281.0
621,313.0
622,258.0
623,133.0
624,219.0
625,137.0
626,328.0
627,251.0
628,167.0
629,189.0
630,262.0
631,328.0
632,174.0
633,214.0
634,138.0
635,242.0
636,118.0
637,276.0
638,109.0
639,326.0
640,542.0
641,248.0
642,429.0
643,347.0
644,321.0
645,414.0
646,242.0
647,295.0
648,266.0
649,185.0
650,246.0
651,250.0
652,215.0
653,492.0
654,205.0
655,484.0
656,205.0
657,183.0
658,291.0
659,176.0
660,215.0
661,257.0
662,249.0
663,343.0
664,213.0
665,210.0
666,103.0
667,287.0
668,325.0
669,242.0
670,99.0
671,273.0
672,97.0
673,501.0
674,354.0
675,273.0
676,243.0
677,201.0
678,208.0
679,309.0
680,216.0
681,228.0
682,218.0
683,117.0
684,121.0
685,146.0
686,270.0
687,291.0
688,318.0
689,202.0
690,206.0
691,197.0
692,157.0
693,178.0
694,116.0
695,128.0
696,137.0
697,352.0
698,221.0
699,214.0
700,242.0
701,330.0
702,218.0
703,239.0
704,126.0
705,280.0
706,394.0
707,286.0
708,378.0
709,285.0
710,188.0
711,214.0
712,105.0
713,278.0
714,192.0
715,276.0
716,246.0
717,214.0
718,268.0
719,141.0
720,250.0
721,411.0
722,276.0
723,277.0
724,214.0
725,198.0
726,184.0
727,177.0
728,215.0
729,216.0
730,270.0
731,295.0
732,279.0
733,148.0
734,243.0
735,121.0
736,184.0
737,279.0
738,176.0
739,212.0
740,301.0
741,246.0
742,276.0
743,275.0
744,275.0
745,298.0
746,246.0
747,178.0
748,271.0
749,160.0
750,330.0
751,250.0
752,100.0
753,123.0
754,242.0
755,103.0
756,141.0
757,242.0
758,181.0
759,219.0
760,92.0
761,275.0
762,128.0
763,157.0
764,214.0
765,126.0
766,332.0
767,376.0
768,214.0
769,215.0
770,114.0
771,226.0
772,187.0
773,214.0
774,183.0
775,292.0
776,123.0
777,134.0
778,214.0
779,275.0
780,278.0
781,222.0
782,214.0
783,138.0
784,252.0
785,375.0
786,101.0
787,261.0
788,214.0
789,316.0
790,161.0
791,381.0
792,137.0
793,97.0
794,234.0
795,250.0
796,136.0
797,214.0
798,276.0
799,200.0
800,201.0
801,123.0
802,325.0
803,250.0
804,152.0
805,259.0
806,245.0
807,345.0
808,214.0
809,110.0
810,414.0
811,117.0
812,239.0
813,276.0
814,150.0
815,215.0
816,214.0
817,114.0
818,244.0
819,188.0
820,256.0
821,386.0
822,210.0
823,242.0
824,258.0
825,212.0
826,193.0
827,119.0
828,262.0
829,110.0
830,214.0
831,214.0
832,284.0
833,214.0
834,176.0
835,171.0
836,273.0
837,214.0
838,278.0
839,116.0
840,259.0
841,249.0
842,214.0
843,251.0
844,213.0
845,214.0
846,279.0
847,249.0
848,126.0
849,100.0
850,270.0
851,151.0
852,296.0
853,214.0
854,146.0
855,206.0
856,246.0
857,234.0
858,171.0
859,250.0
860,212.0
861,183.0
862,275.0
863,242.0
864,213.0
865,154.0
866,191.0
867,176.0
868,215.0
869,214.0
870,214.0
871,147.0
872,347.0
873,130.0
874,256.0
875,123.0
876,242.0
877,214.0
878,157.0
879,214.0
880,192.0
881,250.0
882,151.0
883,214.0
884,214.0
885,182.0
886,214.0
887,169.0
888,214.0
889,190.0
890,134.0
891,250.0
892,214.0
893,127.0
894,155.0
895,144.0
896,275.0
897,375.0
898,112.0
899,250.0
900,255.0
901,171.0
902,214.0
903,223.0
904,214.0
905,246.0
906,276.0
907,214.0
908,273.0
909,169.0
910,289.0
911,215.0
912,206.0
913,276.0
914,250.0
915,212.0
916,214.0
917,296.0
918,286.0
919,278.0
920,214.0
921,275.0
922,272.0
923,285.0
924,400.0
925,214.0
926,250.0
927,214.0
928,212.0
929,242.0
930,288.0
931,314.0
932,214.0
933,273.0
934,106.0
935,268.0
936,214.0
937,220.0
938,250.0
939,149.0
940,106.0
941,266.0
942,135.0
943,214.0
944,259.0
945,218.0
946,252.0
947,115.0
948,182.0
949,242.0
950,286.0
951,214.0
952,214.0
953,181.0
954,131.0
955,289.0
956,164.0
957,214.0
958,163.0
959,130.0
960,142.0
961,246.0
962,144.0
963,214.0
964,286.0
965,107.0
966,153.0
967,273.0
968,153.0
969,246.0
970,287.0
971,242.0
972,275.0
973,316.0
974,250.0
975,214.0
976,153.0
977,298.0
978,132.0
979,249.0
980,278.0
981,286.0
982,246.0
983,276.0
984,273.0
985,134.0
986,323.0
987,250.0
988,214.0
989,181.0
990,214.0
991,317.0
992,161.0
993,213.0
994,173.0
995,214.0
996,146.0
997,259.0
998,285.0
999,120.0
1000,214.0
1001,148.0
1002,242.0
1003,214.0
1004,158.0
1005,214.0
1006,212.0
1007,214.0
1008,145.0
1009,136.0
1010,122.0
1011,95.0
1012,250.0
1013,182.0
1014,322.0
1015,218.0
1016,213.0
1017,233.0
1018,271.0
1019,212.0
1020,237.0
1021,231.0
1022,221.0
1023,114.0
1024,253.0
1025,139.0
1026,95.0
1027,168.0
1028,250.0
1029,273.0
1030,212.0
1031,115.0
1032,214.0
1033,113.0
1034,134.0
1035,214.0
1036,167.0
1037,221.0
1038,214.0
1039,218.0
1040,276.0
1041,120.0
1042,386.0
1043,273.0
1044,214.0
1045,271.0
1046,183.0
1047,214.0
1048,129.0
1049,214.0
1050,214.0
1051,166.0
1052,174.0
1053,107.0
1054,311.0
1055,214.0
1056,273.0
1057,215.0
1058,141.0
1059,245.0
1060,97.0
1061,111.0
1062,100.0
1063,308.0
1064,112.0
1065,261.0
1066,543.0
1067,273.0
1068,113.0
1069,177.0
1070,97.0
1071,153.0
1072,243.0
1073,286.0
1074,214.0
1075,231.0
1076,214.0
1077,214.0
1078,161.0
1079,197.0
1080,152.0
1081,242.0
1082,272.0
1083,113.0
1084,273.0
1085,224.0
1086,244.0
1087,103.0
1088,132.0
1089,214.0
1090,170.0
1091,282.0
1092,161.0
1093,223.0
1094,226.0
1095,323.0
1096,276.0
1097,212.0
1098,213.0
1099,110.0
1100,214.0
1101,215.0
1102,242.0
1103,250.0
1104,214.0
1105,320.0
1106,328.0
1107,163.0
1108,214.0
1109,214.0
1110,214.0
1111,194.0
1112,251.0
1113,285.0
1114,317.0
1115,318.0
1116,119.0
1117,121.0
1118,214.0
1119,214.0
1120,242.0
1121,134.0
1122,240.0
1123,214.0
1124,116.0
1125,104.0
1126,133.0
1127,228.0
1128,278.0
1129,214.0
1130,236.0
1131,325.0
1132,214.0
1133,150.0
1134,214.0
1135,242.0
1136,403.0
1137,214.0
1138,214.0
1139,242.0
1140,124.0
1141,214.0
1142,242.0
1143,214.0
1144,132.0
1145,251.0
1146,348.0
1147,212.0
1148,314.0
1149,120.0
1150,275.0
1151,212.0
1152,161.0
1153,137.0
1154,134.0
1155,242.0
1156,132.0
1157,238.0
1158,160.0
1159,277.0
1160,208.0
1161,181.0
1162,252.0
1163,277.0
1164,185.0
1165,214.0
1166,212.0
1167,250.0
1168,214.0
1169,287.0
1170,160.0
1171,214.0
1172,127.0
1173,271.0
1174,125.0
1175,214.0
1176,293.0
1177,113.0
1178,98.0
1179,214.0
1180,123.0
1181,195.0
1182,214.0
1183,113.0
1184,277.0
1185,132.0
1186,129.0
1187,242.0
1188,214.0
1189,358.0
1190,275.0
1191,157.0
1192,176.0
1193,242.0
1194,330.0
1195,197.0
1196,214.0
1197,214.0
1198,214.0
1199,242.0
1200,194.0
1201,272.0
1202,184.0
1203,214.0
1204,140.0
1205,245.0
1206,214.0
1207,100.0
1208,269.0
1209,110.0
1210,122.0
1211,212.0
1212,100.0
1213,246.0
1214,250.0
1215,212.0
1216,194.0
1217,109.0
1218,303.0
1219,112.0
1220,119.0
1221,250.0
1222,172.0
1223,214.0
1224,243.0
1225,91.0
1226,272.0
1227,214.0
1228,117.0
1229,271.0
1230,146.0
1231,242.0
1232,109.0
1233,116.0
1234,129.0
1235,282.0
1236,323.0
1237,251.0
1238,213.0
1239,242.0
1240,123.0
1241,214.0
1242,135.0
1243,250.0
1244,273.0
1245,120.0
1246,119.0
1247,248.0
1248,131.0
1249,215.0
1250,231.0
1251,251.0
1252,254.0
1253,191.0
1254,302.0
1255,230.0
1256,242.0
1257,324.0
1258,120.0
1259,131.0
1260,236.0
1261,145.0
1262,186.0
1263,173.0
1264,112.0
1265,289.0
1266,272.0
1267,214.0
1268,215.0
1269,229.0
1270,111.0
1271,214.0
1272,124.0
1273,215.0
1274,214.0
1275,229.0
1276,340.0
1277,172.0
1278,129.0
1279,247.0
1280,250.0
1281,214.0
1282,252.0
1283,129.0
1284,284.0
1285,119.0
1286,189.0
1287,214.0
1288,215.0
1289,109.0
1290,213.0
1291,219.0
1292,271.0
1293,329.0
1294,126.0
1295,273.0
1296,113.0
1297,112.0
1298,214.0
1299,231.0
1300,214.0
1301,145.0
1302,193.0
1303,322.0
1304,231.0
1305,250.0
1306,122.0
1307,214.0
1308,230.0
1309,214.0
1310,156.0
1311,214.0
1312,201.0
1313,278.0
1314,242.0
1315,146.0
1316,279.0
1317,214.0
1318,246.0
1319,111.0
1320,192.0
1321,103.0
1322,273.0
1323,198.0
1324,159.0
1325,114.0
1326,212.0
1327,136.0
1328,214.0
1329,240.0
1330,119.0
1331,135.0
1332,218.0
1333,242.0
1334,214.0
1335,214.0
1336,273.0
1337,120.0
1338,336.0
1339,144.0
1340,178.0
1341,163.0
1342,214.0
1343,118.0
1344,214.0
1345,214.0
1346,113.0
1347,250.0
1348,273.0
1349,214.0
1350,212.0
1351,248.0
1352,242.0
1353,248.0
1354,273.0
1355,137.0
1356,219.0
1357,136.0
1358,248.0
1359,276.0
1360,133.0
1361,221.0
1362,271.0
1363,377.0
1364,150.0
1365,191.0
1366,392.0
1367,222.0
1368,281.0
1369,178.0
1370,147.0
1371,163.0
1372,250.0
1373,186.0
1374,214.0
1375,214.0
1376,322.0
1377,214.0
1378,214.0
1379,292.0
1380,331.0
1381,214.0
1382,273.0
1383,278.0
1384,215.0
1385,220.0
1386,108.0
1387,103.0
1388,219.0
1389,133.0
1390,177.0
1391,237.0
1392,124.0
1393,250.0
1394,114.0
1395,276.0
1396,372.0
1397,173.0
1398,214.0
1399,214.0
1400,273.0
1401,214.0
1402,214.0
1403,181.0
1404,218.0
1405,221.0
1406,270.0
1407,250.0
1408,332.0
1409,146.0
1410,214.0
1411,214.0
1412,252.0
1413,158.0
1414,179.0
1415,214.0
1416,118.0
1417,214.0
1418,301.0
1419,162.0
1420,407.0
1421,216.0
1422,277.0
1423,213.0
1424,214.0
1425,262.0
1426,214.0
1427,250.0
1428,214.0
1429,113.0
1430,123.0
1431,126.0
1432,280.0
1433,204.0
1434,179.0
1435,219.0
1436,214.0
1437,101.0
1438,214.0
1439,214.0
1440,123.0
1441,143.0
1442,214.0
1443,214.0
1444,258.0
1445,105.0
1446,214.0
1447,205.0
1448,214.0
1449,278.0
1450,214.0
1451,160.0
1452,329.0
1453,130.0
1454,322.0
1455,276.0
1456,120.0
1457,140.0
1458,250.0
1459,214.0
1460,237.0
1461,224.0
1462,213.0
1463,131.0
1464,107.0
1465,247.0
1466,206.0
1467,214.0
1468,217.0
1469,121.0
1470,212.0
1471,343.0
1472,116.0
1473,215.0
1474,250.0
1475,322.0
1476,146.0
1477,280.0
1478,236.0
1479,214.0
1480,225.0
1481,214.0
1482,267.0
1483,214.0
1484,148.0
1485,212.0
1486,206.0
1487,219.0
1488,206.0
1489,107.0
1490,230.0
1491,329.0
1492,226.0
1493,141.0
1494,273.0
1495,139.0
1496,216.0
1497,214.0
1498,214.0
1499,97.0
1500,214.0
1501,176.0
1502,132.0
1503,101.0
1504,273.0
1505,181.0
1506,214.0
1507,271.0
1508,325.0
1509,272.0
1510,99.0
1511,128.0
1512,214.0
1513,264.0
1514,214.0
1515,286.0
1516,262.0
1517,92.0
1518,214.0
1519,214.0
1520,235.0
1521,134.0
1522,207.0
1523,106.0
1524,242.0
1525,275.0
1526,214.0
1527,164.0
1528,275.0
1529,117.0
1530,166.0
1531,240.0
1532,109.0
1533,323.0
1534,124.0
1535,156.0
1536,151.0
1537,321.0
1538,404.0
1539,122.0
1540,241.0
1541,272.0
1542,283.0
1543,218.0
1544,219.0
1545,242.0
1546,192.0
1547,181.0
1548,148.0
1549,149.0
1550,249.0
1551,218.0
1552,199.0
1553,275.0
1554,318.0
1555,214.0
1556,246.0
1557,276.0
1558,214.0
1559,168.0
1560,214.0
1561,214.0
1562,214.0
1563,248.0
1564,253.0
1565,214.0
1566,242.0
1567,214.0
1568,214.0
1569,204.0
1570,242.0
1571,213.0
1572,246.0
1573,98.0
1574,242.0
1575,214.0
1576,328.0
1577,140.0
1578,214.0
1579,125.0
1580,235.0
1581,275.0
1582,227.0
1583,291.0
1584,212.0
1585,118.0
1586,134.0
1587,214.0
1588,182.0
1589,209.0
1590,221.0
1591,92.0
1592,280.0
1593,163.0
1594,214.0
1595,242.0
1596,240.0
1597,214.0
1598,214.0
1599,242.0
1600,269.0
1601,288.0
1602,214.0
1603,329.0
1604,125.0
1605,277.0
1606,125.0
1607,214.0
1608,255.0
1609,114.0
1610,214.0
1611,162.0
1612,112.0
1613,111.0
1614,125.0
1615,276.0
1616,240.0
1617,242.0
1618,282.0
1619,214.0
1620,194.0
1621,111.0
1622,106.0
1623,214.0
1624,322.0
1625,214.0
1626,234.0
1627,214.0
1628,135.0
1629,284.0
1630,278.0
1631,224.0
1632,220.0
1633,155.0
1634,214.0
1635,214.0
1636,206.0
1637,155.0
1638,214.0
1639,169.0
1640,296.0
1641,214.0
1642,195.0
1643,182.0
1644,272.0
1645,244.0
1646,175.0
1647,386.0
1648,243.0
1649,214.0
1650,215.0
1651,214.0
1652,242.0
1653,242.0
1654,214.0
1655,216.0
1656,214.0
1657,250.0
1658,250.0
1659,262.0
1660,270.0
1661,250.0
1662,242.0
1663,189.0
1664,258.0
1665,351.0
1666,142.0
1667,215.0
1668,181.0
1669,112.0
1670,120.0
1671,214.0
1672,218.0
1673,214.0
1674,214.0
1675,105.0
1676,131.0
1677,216.0
1678,277.0
1679,214.0
1680,131.0
1681,210.0
1682,214.0
1683,317.0
1684,95.0
1685,214.0
1686,159.0
1687,215.0
1688,214.0
1689,218.0
1690,272.0
1691,212.0
1692,185.0
1693,276.0
1694,177.0
1695,111.0
1696,159.0
1697,214.0
1698,214.0
1699,212.0
1700,133.0
1701,214.0
1702,214.0
1703,276.0
1704,214.0
1705,266.0
1706,270.0
1707,163.0
1708,250.0
1709,214.0
1710,214.0
1711,103.0
1712,150.0
1713,214.0
1714,276.0
1715,251.0
1716,170.0
1717,148.0
1718,214.0
1719,214.0
1720,214.0
1721,203.0
1722,240.0
1723,253.0
1724,242.0
1725,137.0
1726,223.0
1727,250.0
1728,214.0
1729,214.0
1730,240.0
1731,175.0
1732,214.0
1733,103.0
1734,251.0
1735,124.0
1736,214.0
1737,114.0
1738,288.0
1739,177.0
1740,214.0
1741,214.0
1742,242.0
1743,212.0
1744,171.0
1745,214.0
1746,230.0
1747,216.0
1748,214.0
1749,272.0
1750,271.0
1751,175.0
1752,231.0
1753,116.0
1754,214.0
1755,117.0
1756,119.0
1757,242.0
1758,214.0
1759,251.0
1760,249.0
1761,270.0
1762,242.0
1763,153.0
1764,261.0
1765,218.0
1766,271.0
1767,214.0
1768,214.0
1769,233.0
1770,322.0
1771,104.0
1772,97.0
1773,251.0
1774,273.0
1775,127.0
1776,124.0
1777,381.0
1778,278.0
1779,214.0
1780,325.0
1781,265.0
1782,235.0
1783,253.0
1784,259.0
1785,215.0
1786,214.0
1787,258.0
1788,117.0
1789,106.0
1790,376.0
1791,214.0
1792,251.0
1793,156.0
1794,242.0
1795,114.0
1796,129.0
1797,311.0
1798,261.0
1799,197.0
1800,123.0
1801,195.0
1802,214.0
1803,113.0
1804,214.0
1805,390.0
1806,221.0
1807,214.0
1808,243.0
1809,138.0
1810,214.0
1811,278.0
1812,214.0
1813,244.0
1814,158.0
1815,214.0
1816,214.0
1817,214.0
1818,111.0
1819,277.0
